LigandID,Molecule Name,Molecule Max Phase,Document ChEMBL ID,Standard Relation,canonical_smiles,pIC50,MW,LogP,HBA,HBD,Pass,class
CHEMBL4112138,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C3CCC3)c2cn1)c1ccccc1,9.3,378.4360000000001,3.579200000000002,4,4,True,1
CHEMBL3658644,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCOc5ccccc54)ncc23)ccn1,9.31,414.4690000000001,4.3637200000000025,5,3,True,1
CHEMBL3658736,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc(-c5ncc[nH]5)c4)ncc23)ccn1,8.88,424.46800000000013,4.040120000000001,5,4,True,1
CHEMBL3899974,,None,,'=',Cc1cc(Nc2ncc3ccc(C(=O)N[C@@H](c4ccc(Cl)c(F)c4)c4cnn(C)c4)cc3n2)n(C)n1,7.84,504.95700000000016,4.460720000000003,8,2,False,0
CHEMBL4108246,,None,,'=',Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(CCl)c2)c(F)c1,10.62,502.9490000000002,4.100200000000003,6,3,False,1
CHEMBL4106783,,None,,'=',O=C(Nc1ncc2c(OCc3ccncc3)n[nH]c2c1F)N[C@H](CO)c1ccccc1,9.38,422.42000000000013,2.926100000000001,6,4,True,1
CHEMBL3979797,,None,,'=',COc1ccc([C@H](NC(=O)c2ccc3cnc(N[C@H]4CCOC[C@@H]4F)nc3c2)c2ccnn2C)cc1F,8.44,508.5290000000003,3.569300000000002,8,2,False,1
CHEMBL3577632,,None,CHEMBL3576835,'=',COc1ccc(NC(=O)COc2ccc(/C=C3\N=C(c4ccccc4)N(c4cccc(OC)c4)C3=O)cc2)cc1,8.37,533.5840000000003,5.555800000000004,6,1,False,1
CHEMBL4111402,,None,,'=',COCc1nc(NC(=O)N[C@H](CO)c2ccccc2)cc2[nH]nc(OC)c12,8.11,371.3970000000001,1.9679999999999997,6,4,True,1
CHEMBL1094408,NMS-1286937,None,CHEMBL1157785,'>',COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,5.0,448.5310000000003,1.5786,9,2,True,0
CHEMBL3969280,,None,,'=',CC(C)Nc1ncc2c(n1)CN(C(=O)N[C@@H](c1ccc(C(F)(F)F)c(F)c1)c1cccc(=O)[nH]1)CC2,6.84,504.48800000000017,4.000400000000002,5,3,False,0
CHEMBL4209570,,None,CHEMBL4196128,'=',COc1cc(-c2n[nH]c3ccc(NC(=O)[C@]4(SC)CCN(CC(=O)N5CC=C(c6ccc(-c7ncn(C)n7)cc6)CC5)C4)cc23)ccn1,8.77,663.8080000000001,4.490900000000004,10,2,False,1
CHEMBL4113115,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCCCC3)c2cn1)c1ccccc1,8.17,378.4800000000001,4.585200000000003,4,4,True,1
CHEMBL3680610,,None,,'=',COC(=O)c1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)ccn1,8.66,495.8980000000002,3.604700000000002,9,2,True,1
CHEMBL3787614,,None,CHEMBL3785066,'>',Nc1ncnc2c1c(-c1cccc(OC[C@@H]3CCCO3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.0,433.55600000000027,3.895100000000003,7,1,True,0
CHEMBL3654852,,None,,'=',Cc1cc(-c2n[nH]c3c(F)c(NC(=O)NC(C)c4ccccn4)ncc23)ccn1,8.61,391.4100000000001,3.745120000000001,5,3,True,1
CHEMBL3940265,,None,,'=',CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(F)(F)CC3)c2cn1)c1ccccc1,9.4,444.48600000000016,3.8271000000000024,5,4,True,1
CHEMBL3935586,,None,,'=',CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC4CCC(C3)O4)c2cn1)c1ccccc1,9.3,436.51600000000025,2.959200000000002,6,4,True,1
CHEMBL3658837,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccsc4)ncc23)ccn1,9.42,364.4340000000001,3.711520000000001,5,3,True,1
CHEMBL3654718,,None,,'=',C/C=C/c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,9.37,321.38400000000007,3.873700000000002,3,3,True,1
CHEMBL3663132,,None,,'=',Cc1cccc(CNC(=O)Nc2cc3[nH]nc(C(F)F)c3cn2)n1,6.81,332.3140000000001,2.9206200000000004,4,3,True,0
CHEMBL3932007,,None,,'=',CC(C)Nc1ncc2c(n1)CN(C(=O)NC1(c3ccc(Cl)c(Cl)c3)CCNCC1)CC2,8.42,463.41300000000035,3.950300000000003,5,3,True,1
CHEMBL3967502,,None,,'=',Nc1ncc([C@H]2CCC(=O)NC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,10.41,593.3720000000001,3.0656000000000017,6,4,False,1
CHEMBL3654827,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)CO)ncc23)ccn1,7.59,326.36000000000007,1.8306199999999997,5,4,True,0
CHEMBL3947147,,None,,'=',CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2c(CO)n1)c1ccccc1,9.3,415.4500000000001,1.4549999999999996,7,6,False,1
CHEMBL4109647,,None,,'=',COc1ccc([C@H](NC(=O)c2ccc3cnc(N[C@H](C)C4CC4)nc3c2)[C@H]2CCCN2)cc1F,8.7,463.5570000000003,4.211000000000003,6,3,True,1
CHEMBL4111125,,None,,'=',Nc1ncc([C@@H]2CC[C@@H](O)C2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(I)c2)c(F)c1,10.16,580.373,3.700400000000003,6,4,False,1
CHEMBL3654846,,None,,'=',O=C(NCCC1CCOC1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,8.78,369.4000000000001,3.312100000000001,4,3,True,1
CHEMBL3900570,,None,,'=',CCNc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)ncc12,8.49,360.36800000000005,3.550600000000002,4,4,True,1
CHEMBL4108406,,None,,'=',C[C@]1(O)CC[C@@H](c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)n2)CC1,8.59,498.98600000000016,4.3903000000000025,6,4,True,1
CHEMBL3963891,,None,,'=',Cn1cc([C@@H](NC(=O)c2ccc3cnc(N[C@@H]4CCOC[C@@H]4F)nc3c2)c2ccc(Cl)c(F)c2)cn1,7.8,512.9480000000001,4.214100000000003,7,2,False,0
CHEMBL3967253,,None,,'=',CN1CC(NC(=O)N2CCc3cnc(NC4CCOCC4)nc3C2)[C@H](c2ccc(Cl)c(F)c2)C1,8.64,488.99500000000023,3.025500000000002,6,2,True,1
CHEMBL1684800,,None,CHEMBL1681781,'=',COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,4.94,572.975,6.399120000000004,6,4,False,0
CHEMBL4113241,,None,,'=',CCc1nc(NC(=O)N[C@H](COC)c2ccccc2)cc2[nH]nc(OC)c12,8.05,369.4250000000001,3.038100000000001,5,3,True,1
CHEMBL3663011,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4nnco4)ncc23)ccn1,6.63,364.3690000000001,2.5940200000000004,7,3,True,0
CHEMBL486541,,None,CHEMBL1152247,'=',COc1ccccc1-c1c[nH]nc1-c1ccc(OCc2ccccc2F)cc1O,4.56,390.41400000000004,5.176000000000003,4,2,False,0
CHEMBL5082830,,None,CHEMBL5046322,'=',O=C1N([C@H](CO)c2cccc(Cl)c2)Cc2cc(-c3nc(NC4CCOCC4)ncc3Cl)cn21,8.24,488.3750000000003,4.360100000000002,7,2,True,1
CHEMBL3889545,,None,,'=',CNc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@@H]3CCCO3)ncc12,6.94,366.4250000000002,3.041400000000001,5,4,True,0
CHEMBL4114455,,None,,'=',CC[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccccn1,5.99,365.44100000000003,3.225900000000001,5,3,True,0
CHEMBL3947047,,None,,'=',COC(=O)Nc1n[nH]c2cc(NC(=O)NC3CNc4ccccc4C3)ncc12,8.24,381.3960000000002,2.2945,6,5,True,1
CHEMBL3662951,,None,,'=',COc1ncccc1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,9.22,389.41900000000015,3.0536200000000004,6,3,True,1
CHEMBL3654716,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nn(C)cc4c3)c2cn1)c1ccc(Cl)cc1,9.25,445.9140000000001,5.047700000000003,5,3,False,1
CHEMBL4110415,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3cncs3)c2cn1)c1ccccc1,8.72,394.46000000000004,3.876100000000002,6,3,True,1
CHEMBL5070887,,None,CHEMBL5046322,'=',Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)C(=O)N([C@H](CO)c1cccc(Cl)c1)C2,8.23,463.9290000000002,3.901320000000003,8,2,True,1
CHEMBL3971997,,None,,'=',COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(NCC4COC4)nc3c2)c2cnn(C)c2)cc1F,8.4,494.50200000000024,3.227800000000002,8,2,True,1
CHEMBL3658744,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCC(O)C4)ncc23)ccn1,8.21,366.42500000000007,2.7533200000000004,5,4,True,1
CHEMBL3944087,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(-c3cnco3)c12,8.37,422.4450000000002,3.255200000000001,7,4,True,1
CHEMBL3662973,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncc(F)cc4Cl)ncc23)ccn1,9.12,411.82800000000015,3.8375200000000014,5,3,True,1
CHEMBL1644641,,None,CHEMBL1641539,'>',O=c1n(-c2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,4.3,464.5290000000002,4.224300000000003,8,1,True,0
CHEMBL3695651,,None,,'=',CCNC(=O)Nc1ccc2ncc(-c3cc(Cl)c(O)c(Cl)c3)nc2n1,6.65,378.2190000000001,3.845600000000002,5,3,True,0
CHEMBL3663098,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3C(=O)O)c2cn1)c1ccccc1,8.57,365.39300000000003,3.0287000000000006,4,4,True,1
CHEMBL3663105,,None,,'=',CC(F)(F)c1n[nH]c2cc(NC(=O)NCc3ccccc3)ncc12,6.59,331.3260000000001,3.391300000000001,3,3,True,0
CHEMBL4115336,,None,,'=',O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@@H](c1ccccc1)C1(O)CCC1,8.7,417.41600000000017,3.3796000000000017,5,4,True,1
CHEMBL3934390,,None,,'=',Nc1ncc(C2CCOCC2)cc1-c1ccc(C(=O)NCc2cccc(Cl)c2)cc1,8.375,421.9280000000001,4.808200000000004,4,2,True,1
CHEMBL3658782,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cc[nH]n4)ncc23)ccn1,8.57,348.37000000000006,2.37312,5,4,True,1
CHEMBL3663000,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccncc3)c2cn1)c1ccccc1,9.63,388.4310000000001,3.5291000000000023,5,3,True,1
CHEMBL4449385,,None,CHEMBL4422627,'=',O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1[C@H](CO)c1cccc(Cl)c1,9.1,464.9530000000002,4.077300000000004,6,2,True,1
CHEMBL3654725,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cn[nH]c3)c2cn1)c1ccc(F)c(Cl)c1,9.22,399.8170000000001,4.023200000000002,4,4,True,1
CHEMBL207235,,None,CHEMBL1147701,'>',COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,5.0,459.90900000000033,3.249100000000001,7,2,True,0
CHEMBL3663079,,None,,'=',COCCNC(=O)Nc1cc2[nH]nc(-c3cc(C)nc(OC)c3)c2cn1,7.76,356.3860000000001,2.1048199999999992,6,3,True,0
CHEMBL4109917,,None,,'=',CC(C)n1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(F)c4)c(F)c3)c2)cn1,8.55,477.5150000000001,4.516800000000003,6,3,True,1
CHEMBL4112461,,None,,'=',COCCc1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3ccccc3)c(F)c2)n1,6.85,410.4490000000001,2.5172000000000008,6,3,True,0
CHEMBL4107054,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCC3)c2cn1)c1ccccc1,8.66,364.45300000000003,4.052600000000003,4,4,True,1
CHEMBL3967412,,None,,'=',Nc1ncc(C2CCNCC2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,6.72,434.51500000000004,3.4003000000000014,5,4,True,0
CHEMBL3947725,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)NCc3ccc(F)cc3)ncc12,7.74,359.36100000000005,2.4439,5,3,True,0
CHEMBL4111994,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(N)c12,8.3,326.36000000000007,2.4313999999999996,5,4,True,1
CHEMBL4106534,,None,,'=',CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc([C@H](C)O)c12,7.87,387.41500000000013,3.4317000000000024,5,4,True,0
CHEMBL3658641,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CC(C)(C)Oc5ccccc54)ncc23)ccn1,8.23,428.49600000000015,4.752220000000003,5,3,True,1
CHEMBL3658694,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCN(CC(F)(F)F)C4)ncc23)ccn1,8.45,419.4110000000001,3.0864200000000013,5,3,True,1
CHEMBL3658847,,None,,'=',COc1cccc(F)c1CNC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,9.51,406.42100000000016,3.797720000000001,5,3,True,1
CHEMBL3589659,,None,CHEMBL3588821,'>',O=C(O)c1nc2ccc(I)cc2c2[nH]c3ccc(Cl)cc3c12,5.0,422.60900000000015,4.825500000000002,2,2,True,0
CHEMBL4113349,,None,,'=',Nc1ncc([C@@H]2CC[C@H](O)C2)nc1-c1ccc(C(=O)NCc2ccccc2)c(F)c1,7.04,406.46100000000007,3.423300000000002,5,3,True,0
CHEMBL3983374,,None,,'=',CCNc1n[nH]c2cc(NC(=O)NCc3cccnc3OCC)ncc12,8.02,355.40200000000016,2.5051000000000005,6,4,True,1
CHEMBL35482,,None,CHEMBL1135814,'=',COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,5.55,267.284,3.0508000000000006,4,1,True,0
CHEMBL1822138,,None,CHEMBL1821697,'>',O=C(CN1C(=O)CCc2ncccc21)Nc1scc(Br)c1-c1ncn[nH]1,6.3,433.29100000000005,2.6086,6,2,True,0
CHEMBL2178352,,None,CHEMBL2177100,'>',CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,5.0,468.6090000000003,5.180400000000004,8,2,False,0
CHEMBL4107495,,None,,'=',C[C@@H](NC(=O)N1CCc2cnc(NC(CO)CO)nc2C1)c1ccc(Cl)c(Cl)c1,8.25,440.33100000000024,2.3774000000000006,6,4,True,1
CHEMBL3654792,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3(F)F)c2cn1)c1ccccc1,8.11,357.364,3.9632000000000014,3,3,True,1
CHEMBL1682020,,None,CHEMBL1681717,'>',O=C(Cc1cccc2ncccc12)Nc1scc(Cl)c1-c1ncn[nH]1,4.3,369.8370000000001,3.916000000000002,5,2,True,0
CHEMBL4460988,,None,CHEMBL4425105,'=',CCc1nn(C)cc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,7.64,468.9200000000002,3.719000000000002,8,2,True,0
CHEMBL3654886,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nnn(C)c4c3)c2cn1)c1ccc(F)cc1,9.51,430.4470000000001,3.9284000000000017,6,3,True,1
CHEMBL3654876,,None,,'=',CC(C)Oc1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cn1,8.63,434.47500000000014,4.8289000000000035,5,3,True,1
CHEMBL3663044,,None,,'=',O=C(NCC1CCC1)Nc1cc2[nH]nc(-c3ccnc(F)c3)c2cn1,8.81,340.3620000000001,3.0806000000000004,4,3,True,1
CHEMBL3604847,,None,CHEMBL3603749,'=',O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1ccccc1,8.52,383.4550000000001,3.2444000000000015,5,1,True,1
CHEMBL3921649,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)c(F)c3)C(C)(C)O)nc(CO)c12,9.1,421.40400000000017,2.3707000000000007,6,5,True,1
CHEMBL4111015,,None,,'=',Nc1ncc(C(=O)N2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)c2cc(F)cc(Br)c2)c(F)c1,7.98,562.3710000000002,2.702300000000001,7,3,False,0
CHEMBL365847,,None,CHEMBL1143565,'>',CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n(C2CCCC2)c1=O,5.0,446.55500000000035,3.570820000000002,8,2,True,0
CHEMBL379929,,None,CHEMBL1145312,'>',CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,5.0,304.353,4.174700000000003,5,0,True,0
CHEMBL3962206,,None,,'=',Cc1ccnc(CNC(=O)c2ccc(-c3cc(C4CCOCC4)cnc3N)cc2F)n1,5.87,421.4760000000002,3.3923200000000016,6,2,True,0
CHEMBL4109847,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NCc3ccncc3)c2cn1)c1ccccc1,9.0,387.44700000000006,3.8477000000000023,5,4,True,1
CHEMBL4112836,,None,,'=',CNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C)c12,7.93,324.3880000000001,3.1907200000000016,4,4,True,0
CHEMBL4557026,ERKi-NC,None,CHEMBL5169023,'=',C[C@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccn1,5.75,312.33299999999997,1.7278999999999998,5,4,True,0
CHEMBL3608589,,None,CHEMBL3608240,'=',O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)cn2CCCN1[C@H](CO)c1cc(F)cc(Cl)c1,10.72,499.9740000000003,3.908000000000003,7,2,True,1
CHEMBL3695615,,None,,'=',C=CCNC(=O)Nc1ccc2ncc(-c3ccc(O)cc3)nc2n1,7.12,321.34000000000003,2.7049000000000003,5,3,True,0
CHEMBL4114633,,None,,'=',COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)ncc12,8.28,388.81500000000005,3.6723000000000017,5,4,True,1
CHEMBL2312649,,None,CHEMBL2311250,'=',CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,4.52,520.5090000000004,4.6357000000000035,7,3,False,0
CHEMBL3930173,,None,,'=',CN1CC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)c2)CC1=O,8.26,482.94300000000015,3.5324000000000018,5,3,True,1
CHEMBL4110223,,None,,'=',O=C(Nc1cc2[nH]nc(OCCOC(F)(F)F)c2cn1)N[C@H](CO)c1ccccc1,9.0,425.367,2.728200000000001,6,4,True,1
CHEMBL4216900,,None,CHEMBL4196128,'=',CCNc1ncc(-c2ccc(C3=CCN(C(=O)CN4CC[C@@](SC)(C(=O)Nc5ccc6[nH]nc(-c7ccnc(C)c7)c6c5)C4)CC3)cc2)s1,8.22,692.915,6.550520000000007,9,3,False,1
CHEMBL3663019,,None,,'=',CNC(c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)C(F)(F)F,7.3,392.38500000000005,3.663400000000002,4,4,True,0
CHEMBL3675702,,None,,'=',O=c1cc(-c2ccnc(N[C@@H]3CCOC[C@H]3F)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,8.4,462.8840000000001,3.2184000000000017,7,2,True,1
CHEMBL1738710,,None,CHEMBL1795201,'>',Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,5.0,449.8410000000002,2.773620000000001,6,2,True,0
CHEMBL3695650,,None,,'>',CCNC(=O)Nc1ccc2ncc(Nc3cc(Cl)c(O)c(Cl)c3)nc2n1,4.5,393.2340000000001,3.922200000000001,6,4,True,0
CHEMBL3968878,,None,,'=',O=C(NC(c1cn[nH]c1)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,8.82,485.9510000000004,3.440400000000002,6,3,True,1
CHEMBL3628253,,None,CHEMBL3627630,'=',COc1ccc(-c2cnc3[nH]ccc3n2)cc1,4.05,225.25100000000003,2.6335000000000006,3,1,True,0
CHEMBL4109284,,None,,'=',Cn1cc([C@H](NC(=O)c2ccc3cnc(NC4CCOCC4)nc3c2)c2ccc(Cl)c(F)c2)cn1,7.41,494.95800000000025,4.2661000000000024,7,2,True,0
CHEMBL3604850,,None,CHEMBL3603749,'=',O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1cccc(Cl)c1,9.52,417.9000000000001,3.897800000000003,5,1,True,1
CHEMBL4109221,,None,,'=',Nc1n[nH]c2cc(NC(=O)N[C@@H]3CCOc4ccccc43)ncc12,6.99,324.34400000000005,2.1854000000000005,5,4,True,0
CHEMBL3658655,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCOc5cc(F)ccc54)ncc23)ccn1,8.02,418.43200000000013,4.112720000000001,5,3,True,1
CHEMBL4108569,,None,,'=',O=C(Nc1cc2[nH]nc(NC(=O)N3CC(F)(F)C3)c2cn1)N[C@H]1c2ccccc2OCC[C@H]1O,9.52,473.44000000000017,2.4469000000000007,6,5,True,1
CHEMBL3976263,,None,,'=',COc1n[nH]c2cc(NC(=O)NCc3ccc(F)c(Cl)c3)ncc12,6.67,349.75300000000004,3.080700000000001,4,3,True,0
CHEMBL4111711,,None,,'=',COc1ccccc1Nc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC)c12,7.3,432.48400000000015,4.601400000000002,6,4,True,0
CHEMBL3969660,,None,,'=',CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CC(F)(F)C3)c2cn1)c1ccc(F)cc1,9.4,477.4470000000002,3.2135000000000016,5,5,True,1
CHEMBL3932745,,None,,'=',COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(NC4CCOCC4)nc3c2)c2cncn2C)cc1F,8.96,508.5290000000003,3.7604000000000024,8,2,False,1
CHEMBL3589657,,None,CHEMBL3588821,'>',Cc1ccc2[nH]c3c4ccccc4nc(C(=O)O)c3c2c1,5.0,276.295,3.8759200000000016,2,2,True,0
CHEMBL3658691,,None,,'=',COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(F)cc1,8.01,420.44800000000015,3.9766200000000023,5,3,True,1
CHEMBL4109300,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OC(C)(C)C)c2cn1)c1ccccc1,7.32,396.4510000000001,4.187600000000003,5,4,True,0
CHEMBL3781651,,None,CHEMBL3779774,'=',COc1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)nccc3n2)cc1,5.84,411.5090000000002,5.434300000000004,6,1,False,0
CHEMBL3939225,,None,,'=',COc1ccc(C(NC(=O)c2cc(F)c3cnc(NC4CC5CC4CO5)nc3c2)c2cnn(C)c2)cc1F,6.0,520.5400000000003,3.7588000000000026,8,2,False,0
CHEMBL3895631,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3c3ccccc3C(F)(F)F)ncc12,8.09,434.4220000000001,3.204600000000001,5,3,True,1
CHEMBL3695628,,None,,'>',CCNC(=O)Nc1ccc2ncc(-c3cccc(C(N)=O)c3)nc2n1,4.0,336.3550000000001,1.9321000000000002,5,3,True,0
CHEMBL3956757,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)C(C)C)ncc12,7.29,369.4250000000001,2.8462000000000014,5,4,True,0
CHEMBL3654754,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC(O)C(F)F)c2cn1)c1ccccc1,8.35,418.40400000000005,2.1963999999999997,5,5,True,1
CHEMBL3895644,,None,,'=',Cn1nccc1[C@@H](NC(=O)c1ccc2cnc(NC3CCOCC3)nc2c1)c1ccc(Cl)c(F)c1,6.82,494.9580000000003,4.266100000000003,7,2,True,0
CHEMBL4112799,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(NC(C)C)c2cn1)c1ccc(F)cc1,9.15,386.4310000000001,3.4265000000000025,5,4,True,1
CHEMBL4111099,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC3)c2cn1)c1ccccc1,8.29,367.409,3.008300000000001,5,3,True,1
CHEMBL4112761,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(F)c3)nc(CO)c12,8.8,393.80600000000015,3.1340000000000017,5,4,True,1
CHEMBL3952296,,None,,'=',COc1n[nH]c2cc(NC(=O)NCc3c(F)cccc3Cl)ncc12,7.01,349.75300000000004,3.080700000000001,4,3,True,0
CHEMBL3658664,,None,,'=',COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccc(F)cc1,9.22,409.4250000000001,3.0067000000000013,6,3,True,1
CHEMBL4225250,,None,CHEMBL4219261,'=',O=C(CN1CC[C@@H](CNc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)C1)N1CCN(c2ccc(-c3ncccn3)cc2)CC1,6.02,590.7070000000001,4.908600000000004,7,2,False,0
CHEMBL4111215,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CN3CCOC3=O)c12,8.57,410.43400000000025,2.801400000000001,6,3,True,1
CHEMBL3654723,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccc(F)c(Cl)c1,9.15,413.84400000000005,4.033600000000002,5,3,True,1
CHEMBL3628252,,None,CHEMBL3627630,'=',NC(=O)c1ccc(-c2cnc3[nH]ccc3n2)cc1,4.36,238.25,1.7237999999999998,3,2,True,0
CHEMBL3658656,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)N4CCN(c5ccc(F)cc5)C[C@H]4C)ncc23)ccn1,5.64,445.5020000000001,4.210020000000003,5,2,True,0
CHEMBL232601,GW846105X,None,CHEMBL1148840,'>',N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1,5.0,401.4910000000003,4.714480000000003,4,1,True,0
